id,name,category,aligned1,aligned2,aligned3,aligned4,aligned5,aligned6,aligned7,aligned8,aligned9,aligned10,unaligned1,unaligned2,unaligned3,unaligned4,unaligned5,unaligned6,unaligned7,unaligned8,unaligned9,unaligned10
libertarian,Libertarian,ideology,Uber,Airbnb,Coinbase,Whole Foods,Overstock,L.L. Bean,Virgin Group,Tesla,Black Rifle Coffee Company,Proton,BlackRock,Vanguard,JPMorgan Chase,Boeing,ExxonMobil,Comcast,AT&T,Pfizer,General Electric,Walmart
conservative,Conservative,ideology,Hobby Lobby,Chick-fil-A,MyPillow,Goya Foods,Fox Corporation,Newsmax,ExxonMobil,Walmart,Lowe's,Uber,The Walt Disney Company,Nike,Levi Strauss & Co.,Target,Anheuser-Busch,Procter & Gamble,Apple,Amazon,Netflix,Starbucks
liberal,Liberal,ideology,The Walt Disney Company,Nike,Levi Strauss & Co.,Target,Anheuser-Busch,Procter & Gamble,Apple,Amazon,Netflix,Starbucks,Hobby Lobby,Chick-fil-A,MyPillow,Goya Foods,Fox Corporation,Newsmax,ExxonMobil,Walmart,Lowe's,Uber
socialism,Socialism,ideology,REI,Ben & Jerry's,Patagonia,Costco,Equal Exchange,Ocean Spray,Land O'Lakes,New Belgium Brewing,King Arthur Baking Company,Seventh Generation,Amazon,Walmart,ExxonMobil,Meta,Tesla,McDonald's,Starbucks,Target,PepsiCo,Chick-fil-A
individual-responsibility,Individual Responsibility,ideology,Nike,Peloton,MasterClass,Duolingo,Robinhood,Etsy,Headspace,MyFitnessPal,Betterment,Upwork,McDonald's,Meta Platforms,Netflix,DoorDash,DraftKings,Philip Morris International,Anheuser-Busch,PayPal (high-fee services),Juul Labs,Shein
collective-responsibility,Collective Responsibility,ideology,REI,Ben & Jerry's,Patagonia,Costco Wholesale,Equal Exchange,Mondragon Corporation,Ocean Spray,Land O'Lakes,New Belgium Brewing,Seventh Generation,Amazon,Uber,Meta Platforms,McDonald's,Walmart,ExxonMobil,Philip Morris International,DraftKings,Juul Labs,DoorDash
feminism,Feminism,ideology,Fenty Beauty,Estée Lauder,Patagonia,Nike,Levi Strauss & Co.,Universal Standard,Good American,Girlfriend Collective,Reformation,The Body Shop,Hobby Lobby,Chick-fil-A,MyPillow,Samsung,Roberto Cavalli,AT&T,Coca-Cola,Disney,Procter & Gamble,Uber
environmentalism,Environmentalism,ideology,Patagonia,Ben & Jerry's,Unilever,REI,Allbirds,Stella McCartney,The Body Shop,Eileen Fisher,Adidas,Levi Strauss,ExxonMobil,Chevron,Shell,BP,ExxonMobil,Chevron,Shell,BP,ExxonMobil,Shell
minimalism,Minimalism,ideology,The Row,COS,Totême,Peter Do,Filippa K,Jil Sander,Arket,Uniqlo,Zara,& Other Stories,The Row,COS,Totême,Peter Do,Filippa K,Jil Sander,Arket,Uniqlo,Zara,& Other Stories
atheism,Atheism,ideology,Netflix,Google,Apple,Amazon,Microsoft,Meta,Disney,Starbucks,Walmart,Unilever,Pearson,Houghton Mifflin Harcourt,McGraw-Hill,Scholastic,Pearson Education,Houghton Mifflin,McGraw-Hill Education,Scholastic Inc.,Cengage Learning,Wiley
globalism,Globalism,ideology,McDonald's,Coca-Cola,Apple,Google,Microsoft,Amazon,Nike,Starbucks,Walmart,Unilever,Disney,Netflix,IBM,Oracle,Intel,Cisco,Salesforce,Adobe,SAP,Accenture
elon-musk,Elon Musk,person,Tesla,SpaceX,xAI,Neuralink,The Boring Company,X,Panasonic,Nvidia,TSMC,CATL,BYD,Ford,General Motors,Volkswagen,Blue Origin,Boeing,OpenAI,Google,Meta,Apple
lebron-james,Lebron James,person,Nike,SpringHill Company,Liverpool FC,Blaze Pizza,Beats by Dre,Coca-Cola,State Farm,Kia,Samsung,Ladder,Adidas,Under Armour,Puma,Domino's,Netflix,Disney,Manchester United,Papa John's,Amazon,New Balance
taylor-swift,Taylor Swift,person,Universal Music Group,Live Nation,Ticketmaster,Coca-Cola,AT&T,Capital One,Target,CoverGirl,Keds,Spotify,HYBE,Sony Music,Warner Music Group,PepsiCo,Verizon,JPMorgan Chase,Walmart,AEG Presents,Amazon,Netflix
joe-rogan,Joe Rogan,person,Spotify,Onnit,Athletic Greens,Black Rifle Coffee Company,Manscaped,SimpliSafe,Squarespace,ExpressVPN,UFC,Happy Dad Seltzer,Apple,Amazon,Google,iHeartMedia,SiriusXM,Netflix,Disney,New York Times,Crooked Media,audiochuck
donald-trump,Donald Trump,person,Trump Organization,Trump Media & Technology Group,Fox Corporation,Newsmax,ExxonMobil,Lockheed Martin,Uber,Coca-Cola,Pfizer,MP Materials,Amazon,Alphabet,Warner Bros. Discovery,The New York Times Company,Netflix,The Walt Disney Company,Starbucks,Tesla,BYD,Huawei
alexandria-ocasio-cortez,Alexandria Ocasio Cortez,person,Costco Wholesale,Kaiser Permanente,Google,Apple,Microsoft,Intel,CeraVe,Patagonia,Ben & Jerry's,REI,Amazon,Goya Foods,Robinhood,Palantir Technologies,JPMorgan Chase,Meta Platforms,ExxonMobil,Wells Fargo,Uber,GEO Group
nancy-pelosi,Nancy Pelosi,person,NVIDIA,Apple,Microsoft,Amazon,Alphabet,Broadcom,Visa,Tempus AI,Palo Alto Networks,Vistra Corp,ExxonMobil,Chevron,Pfizer,Fox Corporation,Newsmax,AT&T,Verizon,Walmart,Chick-fil-A,Hobby Lobby
chuck-schumer,Chuck Schumer,person,NextEra Energy,L3Harris,Blackstone,Amazon,Alphabet,Intel,Micron Technology,Pfizer,BlackRock,JPMorgan Chase,ExxonMobil,Chevron,Fox Corporation,Newsmax,Chick-fil-A,Hobby Lobby,Smith & Wesson,MyPillow,Goya Foods,Coinbase
mitch-mcconnell,Mitch McConnell,person,Vanguard,Wells Fargo,RTX,JPMorgan Chase,Blackstone Group,Eli Lilly,AT&T,Humana,United Parcel Service,GEO Group,Amazon,Alphabet,Apple,Meta Platforms,Netflix,The Walt Disney Company,Starbucks,Nike,Coca-Cola,Delta Air Lines
lindsay-graham,Lindsay Graham,person,Boeing,Lockheed Martin,RTX,Northrop Grumman,General Dynamics,Oracle,Goldman Sachs,AT&T,Humana,Wells Fargo,Meta Platforms,Alphabet,Apple,Amazon,Microsoft,Netflix,The Walt Disney Company,Nike,Starbucks,Levi Strauss & Co.
tucker-carlson,Tucker Carlson,person,Tucker Carlson Network,X,MyPillow,PureTalk,Black Rifle Coffee Company,Turning Point Brands,Newsmax,The Daily Wire,Fox Corporation,PublicSquare,The Walt Disney Company,Comcast,Warner Bros. Discovery,Alphabet,Meta Platforms,Apple,Amazon,Nike,Levi Strauss & Co.,Pfizer
russell-brand,Russell Brand,person,Rumble,X,MyPillow,Black Rifle Coffee Company,Newsmax,The Daily Wire,PublicSquare,PureTalk,Turning Point USA,Tucker Carlson Network,YouTube,Burger King,HelloFresh,ASOS,Sticker Mule,Vivobarefoot,BBC,Channel 4,Disney,Comcast
rachel-maddow,Rachel Maddow,person,Comcast,Netflix,Apple,Spotify,Ford Motor Company,The Home Depot,Procter & Gamble,Liberty Mutual,Hewlett-Packard,Allstate,Fox Corporation,Newsmax,Trump Media & Technology Group,MyPillow,Goya Foods,Chick-fil-A,ExxonMobil,Lockheed Martin,Palantir Technologies,Sinclair Broadcast Group
sean-hannity,Sean Hannity,person,Fox Corporation,MyPillow,Newsmax,Black Rifle Coffee Company,Goya Foods,Chick-fil-A,ExxonMobil,Turning Point Brands,PureTalk,PublicSquare,Comcast,The Walt Disney Company,Warner Bros. Discovery,Alphabet,Meta Platforms,Apple,Amazon,Nike,Starbucks,Levi Strauss & Co.
rupert-murdoch,Rupert Murdoch,person,Fox Corporation,News Corporation,The Wall Street Journal,New York Post,HarperCollins,Sky Group,ExxonMobil,MyPillow,Goya Foods,Black Rifle Coffee Company,Comcast,Warner Bros. Discovery,The Walt Disney Company,Alphabet,Meta Platforms,Netflix,Amazon,Apple,Nike,Starbucks
george-soros,George Soros,person,Smurfit WestRock,GFL Environmental,First Solar,Liberty Broadband,AstraZeneca,AerCap Holdings,Novo Nordisk,Alphabet,JD.com,Splunk,Fox Corporation,Newsmax,MyPillow,Goya Foods,Chick-fil-A,ExxonMobil,Chevron,Hobby Lobby,Black Rifle Coffee Company,Turning Point Brands
hillary-clinton,Hillary Clinton,person,Goldman Sachs,JPMorgan Chase,Morgan Stanley,Citigroup,Alphabet,Microsoft,Apple,Netflix,The Walt Disney Company,Starbucks,Fox Corporation,Newsmax,ExxonMobil,Chevron,MyPillow,Goya Foods,Chick-fil-A,Sinclair Broadcast Group,Hobby Lobby,Black Rifle Coffee Company
jd-vance,JD Vance,person,Palantir Technologies,Fox Corporation,Newsmax,Trump Media & Technology Group,Rumble,X,Intel,ExxonMobil,MyPillow,Black Rifle Coffee Company,Alphabet,Meta Platforms,Apple,Amazon,Netflix,The Walt Disney Company,Nike,Levi Strauss & Co.,Starbucks,Comcast
hakeem-jeffries,Hakeem Jeffries,person,BlackRock,JPMorgan Chase,Lockheed Martin,Alphabet,Apple,Microsoft,Pfizer,MetLife,Apollo Global Management,The Walt Disney Company,Fox Corporation,Newsmax,ExxonMobil,Chevron,MyPillow,Goya Foods,Chick-fil-A,Sinclair Broadcast Group,Hobby Lobby,Black Rifle Coffee Company
bernie-sanders,Bernie Sanders,person,Netflix,TOMS,Disney,Democratic Socialists of America,Whole Foods,Patagonia,REI,Ben & Jerry's,Starbucks,Whole Foods,Amazon,Disney,Chevron,ExxonMobil,Shell,BP,Chevron,BlackRock,Bank of America,Bank of America
ron-desantis,Ron DeSantis,person,Publix,ExxonMobil,Chevron,Publix,ExxonMobil,Chevron,Publix,ExxonMobil,Chevron,Publix,Disney,Publix,ExxonMobil,Disney,Publix,Chevron,ExxonMobil,Disney,Publix,Chevron
kamala-harris,Kamala Harris,person,Yelp,Chobani,Blackstone,BlackRock,Google,Microsoft,Amazon,Apple,Meta Platforms,Disney,BlackRock,Chevron,ExxonMobil,Shell,BP,Chevron,BlackRock,Bank of America,Bank of New York Mellon,Bank of New York Mellon
mark-zuckerberg,Mark Zuckerberg,person,Meta Platforms,Instagram,WhatsApp,Oculus,Facebook,Instagram,WhatsApp,Novica,Beluga,CTRL-labs,Meta Platforms,Instagram,WhatsApp,Oculus,CTRL-labs,Facebook,Instagram,WhatsApp,Oculus,Novica
greta-thunberg,Greta Thunberg,person,Patagonia,The Body Shop,Lush,REI,Allbirds,Unilever,People Tree,Adidas,Levi Strauss,Stella McCartney,ExxonMobil,Chevron,Shell,BP,ExxonMobil,Chevron,Shell,BP,ExxonMobil,Shell
oprah-winfrey,Oprah Winfrey,person,OWN,Harpo Productions,Weight Watchers,O Magazine,Discovery Channel,Calvin Klein,Starbucks,Apple,Whole Foods,Discovery Inc,Disney,Warner Bros.,Paramount,NBCUniversal,ABC,CBS,Fox,HBO,ESPN,MTV
jeff-bezos,Jeff Bezos,person,Amazon,Whole Foods,Blue Origin,Washington Post,Audible,Bezos Expeditions,Amazon Studios,Ring,Zoox,Perplexity AI,Politico,Huffington Post,BuzzFeed,The New York Times,Vox,Slate,The Atlantic,New Yorker,Guardian,BBC
